Race,Date,Year,Month,Day,Position,Driver
Europe.1,1984-10-07,1984,October,7,3,Nelson Piquet PIQ
Portugal.3,1984-10-21,1984,October,21,3,Ayrton Senna SEN
Brazil.12,1985-04-07,1985,April,7,3,Elio de Angelis DEA
Portugal.4,1985-04-21,1985,April,21,3,Patrick Tambay TAM
San Marino.4,1985-05-05,1985,May,5,3,Patrick Tambay TAM
Monaco.31,1985-05-19,1985,May,19,3,Elio de Angelis DEA
Canada.17,1985-06-16,1985,June,16,3,Alain Prost PRO
Detroit.3,1985-06-23,1985,June,23,3,Michele Alboreto ALB
France.34,1985-07-07,1985,July,7,3,Alain Prost PRO
Great Britain.35,1985-07-21,1985,July,21,3,Jacques Laffite LAF
Germany.32,1985-08-04,1985,August,4,3,Jacques Laffite LAF
Austria.16,1985-08-18,1985,August,18,3,Michele Alboreto ALB
Netherlands.29,1985-08-25,1985,August,25,3,Ayrton Senna SEN
Italy.35,1985-09-08,1985,September,8,3,Ayrton Senna SEN
Belgium.31,1985-09-15,1985,September,15,3,Alain Prost PRO
Europe.2,1985-10-06,1985,October,6,3,Keke Rosberg ROS
South Africa.20,1985-10-19,1985,October,19,3,Alain Prost PRO
Australia,1985-11-03,1985,November,3,3,Philippe Streiff STR
Brazil.13,1986-03-23,1986,March,23,3,Jacques Laffite LAF
Spain.15,1986-04-13,1986,April,13,3,Alain Prost PRO
San Marino.5,1986-04-27,1986,April,27,3,Gerhard Berger BER
Monaco.32,1986-05-11,1986,May,11,3,Ayrton Senna SEN
Belgium.32,1986-05-25,1986,May,25,3,Stefan Johansson JOH
Canada.18,1986-06-15,1986,June,15,3,Nelson Piquet PIQ
Detroit.4,1986-06-22,1986,June,22,3,Alain Prost PRO
France.35,1986-07-06,1986,July,6,3,Nelson Piquet PIQ
Great Britain.36,1986-07-13,1986,July,13,3,Alain Prost PRO
Germany.33,1986-07-27,1986,July,27,3,Nigel Mansell MAN
Hungary,1986-08-10,1986,August,10,3,Nigel Mansell MAN
Austria.17,1986-08-17,1986,August,17,3,Stefan Johansson JOH
Italy.36,1986-09-07,1986,September,7,3,Stefan Johansson JOH
Portugal.5,1986-09-21,1986,September,21,3,Nelson Piquet PIQ
Mexico.8,1986-10-12,1986,October,12,3,Ayrton Senna SEN
Australia.1,1986-10-26,1986,October,26,3,Stefan Johansson JOH
Brazil.14,1987-04-12,1987,April,12,3,Stefan Johansson JOH
San Marino.6,1987-05-03,1987,May,3,3,Michele Alboreto ALB
Belgium.33,1987-05-17,1987,May,17,3,Andrea de Cesaris DEC
Monaco.33,1987-05-31,1987,May,31,3,Michele Alboreto ALB
Detroit.5,1987-06-21,1987,June,21,3,Alain Prost PRO
France.36,1987-07-05,1987,July,5,3,Alain Prost PRO
Great Britain.37,1987-07-12,1987,July,12,3,Ayrton Senna SEN
Germany.34,1987-07-26,1987,July,26,3,Ayrton Senna SEN
Hungary.1,1987-08-09,1987,August,9,3,Alain Prost PRO
Austria.18,1987-08-16,1987,August,16,3,Teo Fabi FAB
Italy.37,1987-09-06,1987,September,6,3,Nigel Mansell MAN
Portugal.6,1987-09-20,1987,September,20,3,Nelson Piquet PIQ
Spain.16,1987-09-27,1987,September,27,3,Stefan Johansson JOH
Mexico.9,1987-10-18,1987,October,18,3,Riccardo Patrese PAT
Japan.2,1987-11-01,1987,November,1,3,Stefan Johansson JOH
Australia.2,1987-11-15,1987,November,15,3,Thierry Boutsen BOU
Brazil.15,1988-04-03,1988,April,3,3,Nelson Piquet PIQ
San Marino.7,1988-05-01,1988,May,1,3,Nelson Piquet PIQ
Monaco.34,1988-05-15,1988,May,15,3,Michele Alboreto ALB
Mexico.10,1988-05-29,1988,May,29,3,Gerhard Berger BER
Canada.19,1988-06-12,1988,June,12,3,Thierry Boutsen BOU
Detroit.6,1988-06-19,1988,June,19,3,Thierry Boutsen BOU
France.37,1988-07-03,1988,July,3,3,Michele Alboreto ALB
Great Britain.38,1988-07-10,1988,July,10,3,Alessandro Nannini NAN
Germany.35,1988-07-24,1988,July,24,3,Gerhard Berger BER
Hungary.2,1988-08-07,1988,August,7,3,Thierry Boutsen BOU
Belgium.34,1988-08-28,1988,August,28,3,Thierry Boutsen BOU
Italy.38,1988-09-11,1988,September,11,3,Eddie Cheever CHE
Portugal.7,1988-09-25,1988,September,25,3,Thierry Boutsen BOU
Spain.17,1988-10-02,1988,October,2,3,Alessandro Nannini NAN
Japan.3,1988-10-30,1988,October,30,3,Thierry Boutsen BOU
Australia.3,1988-11-13,1988,November,13,3,Nelson Piquet PIQ
Brazil.16,1989-03-26,1989,March,26,3,Mauricio Gugelmin GUG
San Marino.8,1989-04-23,1989,April,23,3,Alessandro Nannini NAN
Monaco.35,1989-05-07,1989,May,7,3,Stefano Modena MOD
Mexico.11,1989-05-28,1989,May,28,3,Michele Alboreto ALB
United States.17,1989-06-04,1989,June,4,3,Eddie Cheever CHE
Canada.20,1989-06-18,1989,June,18,3,Andrea de Cesaris DEC
France.38,1989-07-09,1989,July,9,3,Riccardo Patrese PAT
Great Britain.39,1989-07-16,1989,July,16,3,Alessandro Nannini NAN
Germany.36,1989-07-30,1989,July,30,3,Nigel Mansell MAN
Hungary.3,1989-08-13,1989,August,13,3,Thierry Boutsen BOU
Belgium.35,1989-08-27,1989,August,27,3,Nigel Mansell MAN
Italy.39,1989-09-10,1989,September,10,3,Thierry Boutsen BOU
Portugal.8,1989-09-24,1989,September,24,3,Stefan Johansson JOH
Spain.18,1989-10-01,1989,October,1,3,Alain Prost PRO
Japan.4,1989-10-22,1989,October,22,3,Thierry Boutsen BOU
Australia.4,1989-11-05,1989,November,5,3,Riccardo Patrese PAT
United States.18,1990-03-11,1990,March,11,3,Thierry Boutsen
Brazil.17,1990-03-25,1990,March,25,3,Ayrton Senna SEN
San Marino.9,1990-05-13,1990,May,13,3,Alessandro Nannini NAN
Monaco.36,1990-05-27,1990,May,27,3,Gerhard Berger BER
Canada.21,1990-06-10,1990,June,10,3,Nigel Mansell MAN
Mexico.12,1990-06-24,1990,June,24,3,Gerhard Berger BER
France.39,1990-07-08,1990,July,8,3,Ayrton Senna SEN
Great Britain.40,1990-07-15,1990,July,15,3,Ayrton Senna SEN
Germany.37,1990-07-29,1990,July,29,3,Gerhard Berger BER
Hungary.4,1990-08-12,1990,August,12,3,Nelson Piquet PIQ
Belgium.36,1990-08-26,1990,August,26,3,Gerhard Berger BER
Italy.40,1990-09-09,1990,September,9,3,Gerhard Berger BER
Portugal.9,1990-09-23,1990,September,23,3,Alain Prost PRO
Spain.19,1990-09-30,1990,September,30,3,Alessandro Nannini NAN
Japan.5,1990-10-21,1990,October,21,3,Aguri Suzuki SUZ
Australia.5,1990-11-04,1990,November,4,3,Alain Prost PRO
United States.19,1991-03-10,1991,March,10,3,Nelson Piquet PIQ
Brazil.18,1991-03-24,1991,March,24,3,Gerhard Berger BER
San Marino.10,1991-04-28,1991,April,28,3,Jyrki Jarvilehto JAR
Monaco.37,1991-05-12,1991,May,12,3,Jean Alesi ALE
Canada.22,1991-06-02,1991,June,2,3,Riccardo Patrese PAT
Mexico.13,1991-06-16,1991,June,16,3,Ayrton Senna SEN
France.40,1991-07-07,1991,July,7,3,Ayrton Senna SEN
Great Britain.41,1991-07-14,1991,July,14,3,Alain Prost PRO
Germany.38,1991-07-28,1991,July,28,3,Jean Alesi ALE
Hungary.5,1991-08-11,1991,August,11,3,Riccardo Patrese PAT
Belgium.37,1991-08-25,1991,August,25,3,Nelson Piquet PIQ
Italy.41,1991-09-08,1991,September,8,3,Alain Prost PRO
Portugal.10,1991-09-22,1991,September,22,3,Jean Alesi ALE
Spain.20,1991-09-29,1991,September,29,3,Riccardo Patrese PAT
Japan.6,1991-10-20,1991,October,20,3,Riccardo Patrese PAT
Australia.6,1991-11-03,1991,November,3,3,Gerhard Berger BER
South Africa.21,1992-03-01,1992,March,1,3,Michael Schumacher MSC
Mexico.14,1992-03-22,1992,March,22,3,Michael Schumacher MSC
Brazil.19,1992-04-05,1992,April,5,3,Jean Alesi ALE
Spain.21,1992-05-03,1992,May,3,3,Ayrton Senna SEN
San Marino.11,1992-05-17,1992,May,17,3,Ayrton Senna
Monaco.38,1992-05-31,1992,May,31,3,Riccardo Patrese PAT
Canada.23,1992-06-14,1992,June,14,3,Jean Alesi ALE
France.41,1992-07-05,1992,July,5,3,Martin Brundle BRU
Great Britain.42,1992-07-12,1992,July,12,3,Martin Brundle BRU
Germany.39,1992-07-26,1992,July,26,3,Michael Schumacher MSC
Hungary.6,1992-08-16,1992,August,16,3,Gerhard Berger BER
Belgium.38,1992-08-30,1992,August,30,3,Riccardo Patrese PAT
Italy.42,1992-09-13,1992,September,13,3,Michael Schumacher MSC
Portugal.11,1992-09-27,1992,September,27,3,Ayrton Senna SEN
Japan.7,1992-10-25,1992,October,25,3,Martin Brundle BRU
Australia.7,1992-11-08,1992,November,8,3,Martin Brundle BRU
South Africa.22,1993-03-14,1993,March,14,3,Mark Blundell BLU
Brazil.20,1993-03-28,1993,March,28,3,Michael Schumacher MSC
Europe.3,1993-04-11,1993,April,11,3,Alain Prost PRO
San Marino.12,1993-04-25,1993,April,25,3,Martin Brundle BRU
Spain.22,1993-05-09,1993,May,9,3,Michael Schumacher MSC
Monaco.39,1993-05-23,1993,May,23,3,Jean Alesi ALE
Canada.24,1993-06-13,1993,June,13,3,Damon Hill HIL
France.42,1993-07-04,1993,July,4,3,Michael Schumacher MSC
Great Britain.43,1993-07-11,1993,July,11,3,Mark Blundell BLU
Germany.40,1993-07-25,1993,July,25,3,Mark Blundell
Hungary.7,1993-08-15,1993,August,15,3,Gerhard Berger BER
Belgium.39,1993-08-29,1993,August,29,3,Alain Prost PRO
Italy.43,1993-09-12,1993,September,12,3,Michael Andretti AND
Portugal.12,1993-09-26,1993,September,26,3,Damon Hill HIL
Japan.8,1993-10-24,1993,October,24,3,Mika Hakkinen HAK
Australia.8,1993-11-07,1993,November,7,3,Damon Hill HIL
Brazil.21,1994-03-27,1994,March,27,3,Jean Alesi ALE
Pacific,1994-04-17,1994,April,17,3,Rubens Barrichello BAR
San Marino.13,1994-05-01,1994,May,1,3,Mika Hakkinen HAK
Monaco.40,1994-05-15,1994,May,15,3,Gerhard Berger BER
Spain.23,1994-05-29,1994,May,29,3,Mark Blundell BLU
Canada.25,1994-06-12,1994,June,12,3,Jean Alesi ALE
France.43,1994-07-03,1994,July,3,3,Gerhard Berger BER
Great Britain.44,1994-07-10,1994,July,10,3,Mika Hakkinen HAK
Germany.41,1994-07-31,1994,July,31,3,Eric Bernard BER
Hungary.8,1994-08-14,1994,August,14,3,Jos Verstappen VER
Belgium.40,1994-08-28,1994,August,28,3,Jos Verstappen VER
Italy.44,1994-09-11,1994,September,11,3,Mika Hakkinen HAK
Portugal.13,1994-09-25,1994,September,25,3,Mika Hakkinen HAK
Europe.4,1994-10-16,1994,October,16,3,Mika Hakkinen HAK
Japan.9,1994-11-06,1994,November,6,3,Jean Alesi ALE
Australia.9,1994-11-13,1994,November,13,3,Martin Brundle BRU
Brazil.22,1995-03-26,1995,March,26,3,Gerhard Berger BER
Argentina.16,1995-04-09,1995,April,9,3,Michael Schumacher MSC
San Marino.14,1995-04-30,1995,April,30,3,Gerhard Berger BER
Spain.24,1995-05-14,1995,May,14,3,Gerhard Berger BER
Monaco.41,1995-05-28,1995,May,28,3,Gerhard Berger BER
Canada.26,1995-06-11,1995,June,11,3,Eddie Irvine IRV
France.44,1995-07-02,1995,July,2,3,David Coulthard COU
Great Britain.45,1995-07-16,1995,July,16,3,David Coulthard COU
Germany.42,1995-07-30,1995,July,30,3,Gerhard Berger BER
Hungary.9,1995-08-13,1995,August,13,3,Gerhard Berger BER
Belgium.41,1995-08-27,1995,August,27,3,Martin Brundle BRU
Italy.45,1995-09-10,1995,September,10,3,Heinz-Harald Frentzen FRE
Portugal.14,1995-09-24,1995,September,24,3,Damon Hill HIL
Europe.5,1995-10-01,1995,October,1,3,David Coulthard COU
Pacific.1,1995-10-22,1995,October,22,3,Damon Hill HIL
Japan.10,1995-10-29,1995,October,29,3,Johnny Herbert HER
Australia.10,1995-11-12,1995,November,12,3,Gianni Morbidelli MOR
Australia.11,1996-03-10,1996,March,10,3,Eddie Irvine IRV
Brazil.23,1996-03-31,1996,March,31,3,Michael Schumacher MSC
Argentina.17,1996-04-07,1996,April,7,3,Jean Alesi ALE
Europe.6,1996-04-28,1996,April,28,3,David Coulthard COU
San Marino.15,1996-05-05,1996,May,5,3,Gerhard Berger BER
Monaco.42,1996-05-19,1996,May,19,3,Johnny Herbert HER
Spain.25,1996-06-02,1996,June,2,3,Jacques Villeneuve VIL
Canada.27,1996-06-16,1996,June,16,3,Jean Alesi ALE
France.45,1996-06-30,1996,June,30,3,Jean Alesi ALE
Great Britain.46,1996-07-14,1996,July,14,3,Mika Hakkinen HAK
Germany.43,1996-07-28,1996,July,28,3,Jacques Villeneuve VIL
Hungary.10,1996-08-11,1996,August,11,3,Jean Alesi ALE
Belgium.42,1996-08-25,1996,August,25,3,Mika Hakkinen HAK
Italy.46,1996-09-08,1996,September,8,3,Mika Hakkinen HAK
Portugal.15,1996-09-22,1996,September,22,3,Michael Schumacher MSC
Japan.11,1996-10-13,1996,October,13,3,Mika Hakkinen HAK
Australia.12,1997-03-09,1997,March,9,3,Mika Hakkinen HAK
Brazil.24,1997-03-30,1997,March,30,3,Olivier Panis PAN
Argentina.18,1997-04-13,1997,April,13,3,Ralf Schumacher RSC
San Marino.16,1997-04-27,1997,April,27,3,Eddie Irvine IRV
Monaco.43,1997-05-11,1997,May,11,3,Eddie Irvine IRV
Spain.26,1997-05-25,1997,May,25,3,Jean Alesi ALE
Canada.28,1997-06-15,1997,June,15,3,Giancarlo Fisichella FIS
France.46,1997-06-29,1997,June,29,3,Eddie Irvine IRV
Great Britain.47,1997-07-13,1997,July,13,3,Alexander Wurz WUR
Germany.44,1997-07-27,1997,July,27,3,Mika Hakkinen HAK
Hungary.11,1997-08-10,1997,August,10,3,Johnny Herbert HER
Belgium.43,1997-08-24,1997,August,24,3,Heinz-Harald Frentzen FRE
Italy.47,1997-09-07,1997,September,7,3,Heinz-Harald Frentzen FRE
Austria.19,1997-09-21,1997,September,21,3,Heinz-Harald Frentzen FRE
Luxembourg,1997-09-28,1997,September,28,3,Heinz-Harald Frentzen FRE
Japan.12,1997-10-12,1997,October,12,3,Eddie Irvine IRV
Europe.7,1997-10-26,1997,October,26,3,Jacques Villeneuve VIL
Australia.13,1998-03-08,1998,March,8,3,Heinz-Harald Frentzen FRE
Brazil.25,1998-03-29,1998,March,29,3,Michael Schumacher MSC
Argentina.19,1998-04-12,1998,April,12,3,Eddie Irvine IRV
San Marino.17,1998-04-26,1998,April,26,3,Eddie Irvine IRV
Spain.27,1998-05-10,1998,May,10,3,Michael Schumacher MSC
Monaco.44,1998-05-24,1998,May,24,3,Eddie Irvine IRV
Canada.29,1998-06-07,1998,June,7,3,Eddie Irvine IRV
France.47,1998-06-28,1998,June,28,3,Mika Hakkinen HAK
Great Britain.48,1998-07-12,1998,July,12,3,Eddie Irvine IRV
Austria.20,1998-07-26,1998,July,26,3,Michael Schumacher MSC
Germany.45,1998-08-02,1998,August,2,3,Jacques Villeneuve VIL
Hungary.12,1998-08-16,1998,August,16,3,Jacques Villeneuve VIL
Belgium.44,1998-08-30,1998,August,30,3,Jean Alesi ALE
Italy.48,1998-09-13,1998,September,13,3,Ralf Schumacher RSC
Luxembourg.1,1998-09-27,1998,September,27,3,David Coulthard COU
Japan.13,1998-11-01,1998,November,1,3,David Coulthard COU
Australia.14,1999-03-07,1999,March,7,3,Ralf Schumacher RSC
Brazil.26,1999-04-11,1999,April,11,3,Heinz-Harald Frentzen FRE
San Marino.18,1999-05-02,1999,May,2,3,Rubens Barrichello BAR
Monaco.45,1999-05-16,1999,May,16,3,Mika Hakkinen HAK
Spain.28,1999-05-30,1999,May,30,3,Michael Schumacher MSC
Canada.30,1999-06-13,1999,June,13,3,Eddie Irvine IRV
France.48,1999-06-27,1999,June,27,3,Rubens Barrichello BAR
Great Britain.49,1999-07-11,1999,July,11,3,Ralf Schumacher RSC
Austria.21,1999-07-25,1999,July,25,3,Mika Hakkinen HAK
Germany.46,1999-08-01,1999,August,1,3,Heinz-Harald Frentzen FRE
Hungary.13,1999-08-15,1999,August,15,3,Eddie Irvine IRV
Belgium.45,1999-08-29,1999,August,29,3,Heinz-Harald Frentzen FRE
Italy.49,1999-09-12,1999,September,12,3,Mika Salo SAL
Europe.8,1999-09-26,1999,September,26,3,Rubens Barrichello BAR
Malaysia,1999-10-17,1999,October,17,3,Mika Hakkinen HAK
Japan.14,1999-10-31,1999,October,31,3,Eddie Irvine IRV
Australia.15,2000-03-12,2000,March,12,3,Heinz-Harald Frentzen FRE
Brazil.27,2000-03-26,2000,March,26,3,David Coulthard COU
Great Britain.50,2000-04-23,2000,April,23,3,Michael Schumacher MSC
Spain.29,2000-05-07,2000,May,7,3,Rubens Barrichello BAR
Europe.9,2000-05-21,2000,May,21,3,David Coulthard COU
Monaco.46,2000-06-04,2000,June,4,3,Giancarlo Fisichella FIS
Canada.31,2000-06-18,2000,June,18,3,Giancarlo Fisichella FIS
France.49,2000-07-02,2000,July,2,3,Rubens Barrichello BAR
Austria.22,2000-07-16,2000,July,16,3,Rubens Barrichello BAR
Germany.47,2000-07-30,2000,July,30,3,David Coulthard COU
Hungary.14,2000-08-13,2000,August,13,3,David Coulthard COU
Belgium.46,2000-08-27,2000,August,27,3,Ralf Schumacher RSC
Italy.50,2000-09-10,2000,September,10,3,Ralf Schumacher RSC
United States.20,2000-09-24,2000,September,24,3,Heinz-Harald Frentzen FRE
Japan.15,2000-10-08,2000,October,8,3,David Coulthard COU
Malaysia.1,2000-10-22,2000,October,22,3,Rubens Barrichello BAR
Australia.16,2001-03-04,2001,March,4,3,Rubens Barrichello BAR
Malaysia.2,2001-03-18,2001,March,18,3,David Coulthard COU
Brazil.28,2001-04-01,2001,April,1,3,Nick Heidfeld HEI
San Marino.20,2001-04-15,2001,April,15,3,Rubens Barrichello BAR
Spain.30,2001-04-29,2001,April,29,3,Jacques Villeneuve VIL
Austria.23,2001-05-13,2001,May,13,3,Rubens Barrichello BAR
Monaco.47,2001-05-27,2001,May,27,3,Eddie Irvine IRV
Canada.32,2001-06-10,2001,June,10,3,Mika Hakkinen HAK
Europe.10,2001-06-24,2001,June,24,3,David Coulthard COU
France.50,2001-07-01,2001,July,1,3,Rubens Barrichello BAR
Great Britain.51,2001-07-15,2001,July,15,3,Rubens Barrichello BAR
Germany.48,2001-07-29,2001,July,29,3,Jacques Villeneuve VIL
Hungary.15,2001-08-19,2001,August,19,3,David Coulthard COU
Belgium.47,2001-09-02,2001,September,2,3,Giancarlo Fisichella FIS
Italy.51,2001-09-16,2001,September,16,3,Ralf Schumacher RSC
United States.21,2001-09-30,2001,September,30,3,David Coulthard COU
Japan.16,2001-10-14,2001,October,14,3,David Coulthard COU
Australia.17,2002-03-03,2002,March,3,3,Kimi RÃ¤ikkÃ¶nen RAI
Malaysia.3,2002-03-17,2002,March,17,3,Michael Schumacher MSC
Brazil.29,2002-03-31,2002,March,31,3,David Coulthard COU
San Marino.21,2002-04-14,2002,April,14,3,Ralf Schumacher RSC
Spain.31,2002-04-28,2002,April,28,3,David Coulthard COU
Austria.24,2002-05-12,2002,May,12,3,Juan Pablo Montoya MOY
Monaco.48,2002-05-26,2002,May,26,3,Ralf Schumacher RSC
Canada.33,2002-06-09,2002,June,9,3,Rubens Barrichello BAR
Europe.11,2002-06-23,2002,June,23,3,Kimi RÃ¤ikkÃ¶nen RAI
Great Britain.52,2002-07-07,2002,July,7,3,Juan Pablo Montoya MOY
France.51,2002-07-21,2002,July,21,3,David Coulthard COU
Germany.49,2002-07-28,2002,July,28,3,Ralf Schumacher RSC
Hungary.16,2002-08-18,2002,August,18,3,Ralf Schumacher RSC
Belgium.48,2002-09-01,2002,September,1,3,Juan Pablo Montoya MOY
Italy.52,2002-09-15,2002,September,15,3,Eddie Irvine IRV
United States.22,2002-09-29,2002,September,29,3,David Coulthard COU
Japan.17,2002-10-13,2002,October,13,3,Kimi RÃ¤ikkÃ¶nen RAI
Australia.18,2003-03-09,2003,March,9,3,Kimi RÃ¤ikkÃ¶nen RAI
Malaysia.4,2003-03-23,2003,March,23,3,Fernando Alonso ALO
Brazil.30,2003-04-06,2003,April,6,3,Fernando Alonso ALO
San Marino.22,2003-04-20,2003,April,20,3,Rubens Barrichello BAR
Spain.32,2003-05-04,2003,May,4,3,Rubens Barrichello BAR
Austria.25,2003-05-18,2003,May,18,3,Rubens Barrichello BAR
Monaco.49,2003-06-01,2003,June,1,3,Michael Schumacher MSC
Canada.34,2003-06-15,2003,June,15,3,Juan Pablo Montoya MOY
Europe.12,2003-06-29,2003,June,29,3,Rubens Barrichello BAR
France.52,2003-07-06,2003,July,6,3,Michael Schumacher MSC
Great Britain.53,2003-07-20,2003,July,20,3,Kimi RÃ¤ikkÃ¶nen RAI
Germany.50,2003-08-03,2003,August,3,3,Jarno Trulli TRU
Hungary.17,2003-08-24,2003,August,24,3,Juan Pablo Montoya MOY
Italy.53,2003-09-14,2003,September,14,3,Rubens Barrichello BAR
United States.23,2003-09-28,2003,September,28,3,Heinz-Harald Frentzen FRE
Japan.18,2003-10-12,2003,October,12,3,David Coulthard COU
Australia.19,2004-03-07,2004,March,7,3,Fernando Alonso ALO
Malaysia.5,2004-03-21,2004,March,21,3,Jenson Button BUT
Bahrain,2004-04-04,2004,April,4,3,Jenson Button BUT
San Marino.23,2004-04-25,2004,April,25,3,Juan Pablo Montoya MOY
Spain.33,2004-05-09,2004,May,9,3,Jarno Trulli TRU
Monaco.50,2004-05-23,2004,May,23,3,Rubens Barrichello BAR
Europe.13,2004-05-30,2004,May,30,3,Jenson Button BUT
Canada.35,2004-06-13,2004,June,13,3,Jenson Button BUT
United States.24,2004-06-20,2004,June,20,3,Takuma Sato SAT
France.53,2004-07-04,2004,July,4,3,Rubens Barrichello BAR
Great Britain.54,2004-07-11,2004,July,11,3,Rubens Barrichello BAR
Germany.51,2004-07-25,2004,July,25,3,Fernando Alonso ALO
Hungary.18,2004-08-15,2004,August,15,3,Fernando Alonso ALO
Belgium.49,2004-08-29,2004,August,29,3,Rubens Barrichello BAR
Italy.54,2004-09-12,2004,September,12,3,Jenson Button BUT
China,2004-09-26,2004,September,26,3,Kimi RÃ¤ikkÃ¶nen RAI
Japan.19,2004-10-10,2004,October,10,3,Jenson Button BUT
Brazil.31,2004-10-24,2004,October,24,3,Rubens Barrichello BAR
Australia.20,2005-03-06,2005,March,6,3,Fernando Alonso ALO
Malaysia.6,2005-03-20,2005,March,20,3,Nick Heidfeld HEI
Bahrain.1,2005-04-03,2005,April,3,3,Kimi RÃ¤ikkÃ¶nen RAI
San Marino.24,2005-04-24,2005,April,24,3,Alexander Wurz WUR
Spain.34,2005-05-08,2005,May,8,3,Jarno Trulli TRU
Monaco.51,2005-05-22,2005,May,22,3,Mark Webber WEB
Europe.14,2005-05-29,2005,May,29,3,Rubens Barrichello BAR
Canada.36,2005-06-12,2005,June,12,3,Rubens Barrichello BAR
United States.25,2005-06-19,2005,June,19,3,Tiago Monteiro MON
France.54,2005-07-03,2005,July,3,3,Michael Schumacher MSC
Great Britain.55,2005-07-10,2005,July,10,3,Kimi RÃ¤ikkÃ¶nen RAI
Germany.52,2005-07-24,2005,July,24,3,Jenson Button BUT
Hungary.19,2005-07-31,2005,July,31,3,Ralf Schumacher RSC
Turkey,2005-08-21,2005,August,21,3,Juan Pablo Montoya MOY
Italy.55,2005-09-04,2005,September,4,3,Giancarlo Fisichella FIS
Belgium.50,2005-09-11,2005,September,11,3,Jenson Button BUT
Brazil.32,2005-09-25,2005,September,25,3,Fernando Alonso ALO
Japan.20,2005-10-09,2005,October,9,3,Fernando Alonso ALO
China.1,2005-10-16,2005,October,16,3,Ralf Schumacher RSC
Bahrain.2,2006-03-12,2006,March,12,3,Kimi RÃ¤ikkÃ¶nen RAI
Malaysia.7,2006-03-19,2006,March,19,3,Jenson Button BUT
Australia.21,2006-04-02,2006,April,2,3,Ralf Schumacher RSC
San Marino.25,2006-04-23,2006,April,23,3,Juan Pablo Montoya MOY
Europe.15,2006-05-07,2006,May,7,3,Felipe Massa MAS
Spain.35,2006-05-14,2006,May,14,3,Giancarlo Fisichella FIS
Monaco.52,2006-05-28,2006,May,28,3,David Coulthard COU
Great Britain.56,2006-06-11,2006,June,11,3,Kimi RÃ¤ikkÃ¶nen RAI
Canada.37,2006-06-25,2006,June,25,3,Kimi RÃ¤ikkÃ¶nen RAI
United States.26,2006-07-02,2006,July,2,3,Giancarlo Fisichella FIS
France.55,2006-07-16,2006,July,16,3,Felipe Massa MAS
Germany.53,2006-07-30,2006,July,30,3,Kimi RÃ¤ikkÃ¶nen RAI
Hungary.20,2006-08-06,2006,August,6,3,Nick Heidfeld HEI
Turkey.1,2006-08-27,2006,August,27,3,Michael Schumacher MSC
Italy.56,2006-09-10,2006,September,10,3,Robert Kubica KUB
China.2,2006-10-01,2006,October,1,3,Giancarlo Fisichella FIS
Japan.21,2006-10-08,2006,October,8,3,Giancarlo Fisichella FIS
Brazil.33,2006-10-22,2006,October,22,3,Jenson Button BUT
Australia.22,2007-03-18,2007,March,18,3,Lewis Hamilton HAM
Malaysia.8,2007-04-08,2007,April,8,3,Kimi RÃ¤ikkÃ¶nen RAI
Bahrain.3,2007-04-15,2007,April,15,3,Kimi RÃ¤ikkÃ¶nen RAI
Spain.36,2007-05-13,2007,May,13,3,Fernando Alonso ALO
Monaco.53,2007-05-27,2007,May,27,3,Felipe Massa MAS
Canada.38,2007-06-10,2007,June,10,3,Alexander Wurz WUR
United States.27,2007-06-17,2007,June,17,3,Felipe Massa MAS
France.56,2007-07-01,2007,July,1,3,Lewis Hamilton HAM
Great Britain.57,2007-07-08,2007,July,8,3,Lewis Hamilton HAM
Europe.16,2007-07-22,2007,July,22,3,Mark Webber WEB
Hungary.21,2007-08-05,2007,August,5,3,Nick Heidfeld HEI
